annee;code_commune;prix_m2;nom_commune;dep_code;dep_nom;reg_code;reg_nom;code_postal;population;densite;superficie_km2;zone_emploi;taux_global_tfb;taux_global_tfnb;taux_plein_teom;taux_global_th;y
2022;1175;3080.079288203445;Gorrevod;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1190.0;784.0;121.4;7.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1177;1481.907894736842;Grand-Corent;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1250.0;183.0;24.8;7.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1179;2504.4301874727494;Grièges;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1290.0;1881.0;126.2;15.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1180;7555.601490313448;Grilly;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1220.0;839.0;111.1;8.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1181;2294.8651679514323;Groissiat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1100.0;1241.0;194.5;6.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1183;3069.55061013752;Guéreins;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1090.0;1479.0;322.0;4.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1184;1646.6528512987145;Hautecourt-Romanèche;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1250.0;763.0;36.0;21.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1185;21967.53405737635;Plateau d'Hauteville;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1110.0;4844.0;45.7;51.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1187;2210.929409123093;Haut Valromey;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1260.0;618.0;6.2;29.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1188;2509.7553939238805;Illiat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1140.0;663.0;30.8;20.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1189;3113.0574387087304;Injoux-Génissiat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1200.0;1115.0;38.4;30.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1190;497.27414330218073;Innimond;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1680.0;87.0;6.6;13.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1191;811.1111111111111;Izenave;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1430.0;154.0;12.0;13.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1192;2007.770537616744;Izernore;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1580.0;2277.0;107.7;21.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1193;1827.7548209366391;Izieu;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1300.0;222.0;30.6;8.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1194;4291.787879029671;Jassans-Riottier;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1480.0;6346.0;1317.9;5.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1195;1867.095001209786;Jasseron;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1250.0;1783.0;92.7;19.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1196;2014.0039202796004;Jayat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1340.0;1226.0;72.5;16.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1197;2072.8817111459966;Journans;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1250.0;351.0;146.1;2.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1199;1961.5404465440213;Jujurieux;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1640.0;2137.0;140.1;15.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1200;677.0184723951847;Labalme;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1450.0;214.0;23.9;9.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1202;3153.964888911604;Lagnieu;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1150.0;7161.0;262.1;27.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1203;1948.10249520396;Laiz;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1290.0;1313.0;117.6;10.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1204;2383.370808112075;Le Poizat-Lalleyriat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1130.0;735.0;21.7;15.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1206;1376.7041408619416;Lantenay;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1430.0;277.0;42.0;6.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1207;2043.2076443806031;Lapeyrouse;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1330.0;317.0;15.8;20.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1208;1164.5990321465606;Lavours;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1350.0;131.0;19.7;6.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1209;3159.757764106903;Léaz;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1200.0;778.0;64.8;11.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1210;3147.1801465636177;Lélex;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1410.0;228.0;12.9;18.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1211;2313.2464293160483;Lent;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1240.0;1395.0;44.6;32.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1212;1579.107516481104;Lescheroux;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1560.0;718.0;36.7;20.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1213;2682.218242402861;Leyment;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1150.0;1341.0;91.9;14.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1214;1033.796665779906;Leyssard;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1450.0;158.0;16.6;9.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1215;1379.6618055555557;Surjoux-Lhopital;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1420.0;140.0;16.4;4.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1216;2131.942393728634;Lhuis;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1680.0;894.0;36.4;25.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1219;1356.30004214075;Lompnas;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1680.0;164.0;13.2;13.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1224;3614.2996707429634;Loyettes;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1360.0;3225.0;147.8;21.0;8421.0;38.82;118.47;9.95;28.63;stable
2022;1225;2240.31715455546;Lurcy;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1090.0;372.0;79.8;5.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1227;1967.0093781345367;Magnieu;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1300.0;643.0;56.6;6.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1228;3286.1321053805777;Maillat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1430.0;660.0;56.1;12.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1229;2079.3581545137254;Malafretaz;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1340.0;1235.0;132.3;9.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1230;1766.677771377368;Mantenay-Montlin;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1560.0;312.0;29.0;11.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1231;2318.9963393326093;Manziat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1570.0;1948.0;155.4;13.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1232;2399.768413851255;Marboz;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1851.0;2276.0;55.9;40.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1233;1862.3637607971164;Marchamp;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1680.0;130.0;10.0;13.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1234;1250.0;Marignieu;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1300.0;169.0;48.5;4.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1235;2906.7484951516703;Marlieux;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1240.0;1159.0;66.0;17.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1236;1682.2709976464405;Marsonnas;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1340.0;1011.0;53.9;18.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1237;2350.3394986598128;Martignat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1100.0;1667.0;124.8;13.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1238;4106.901932188267;Massieux;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1600.0;2670.0;835.5;3.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1239;2595.942495260411;Massignieu-de-Rives;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1300.0;620.0;64.5;9.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1240;1979.8556509463256;Matafelon-Granges;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1580.0;627.0;29.8;22.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1241;1787.8281081274945;Meillonnas;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1370.0;1356.0;75.3;18.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1242;;Mérignat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1450.0;135.0;41.0;3.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1243;5868.5865723078405;Messimy-sur-Saône;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1480.0;1253.0;205.7;6.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1244;3231.8993968422674;Meximieux;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1800.0;7923.0;563.1;14.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1245;1901.506658730808;Bohas-Meyriat-Rignat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1250.0;943.0;38.8;23.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1246;2065.478680364569;Mézériat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1660.0;2217.0;113.3;19.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1247;2640.0544397979565;Mijoux;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1170.0;312.0;15.5;22.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1248;3908.58933631778;Mionnay;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1390.0;2197.0;107.0;20.0;8421.0;38.82;118.47;9.95;28.63;stable
2022;1249;5327.197862251629;Miribel;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1700.0;10122.0;406.8;24.0;8421.0;38.82;118.47;9.95;28.63;stable
2022;1250;3535.594670293476;Misérieux;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1600.0;1974.0;261.9;7.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1252;2497.265857964476;Mogneneins;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1140.0;786.0;90.8;8.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1254;13226.312465934536;Montagnat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1250.0;2116.0;144.9;14.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1255;2557.2963900640834;Montagnieu;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1470.0;647.0;100.0;6.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1257;3165.243486833023;Montanges;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1200.0;351.0;25.1;14.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1258;3964.8220318670737;Montceaux;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1090.0;1190.0;119.1;10.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1259;2283.6007473504383;Montcet;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1310.0;702.0;103.4;7.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1260;3801.437655571344;Le Montellier;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1800.0;302.0;19.3;15.0;8421.0;38.82;118.47;9.95;28.63;stable
2022;1261;3307.128464675738;Monthieux;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1390.0;668.0;60.1;11.0;8421.0;38.82;118.47;9.95;28.63;stable
2022;1262;4371.607798529534;Montluel;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1120.0;6886.0;173.6;40.0;8421.0;38.82;118.47;9.95;28.63;stable
2022;1263;3124.8629922391683;Montmerle-sur-Saône;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1090.0;3772.0;911.8;4.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1264;2110.9596841823213;Montracol;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1310.0;1016.0;71.4;15.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1265;2334.624750964427;Montréal-la-Cluse;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1460.0;3456.0;267.7;12.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1266;5083.42427532922;Montrevel-en-Bresse;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1340.0;2576.0;242.4;10.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1267;2248.971344060912;Nurieux-Volognat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1460.0;1025.0;53.2;19.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1268;2060.846178027004;Murs-et-Gélignieux;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1300.0;246.0;39.0;6.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1269;1453.3398004175883;Nantua;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1130.0;3454.0;269.4;14.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1272;2357.850412265191;Neuville-les-Dames;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1400.0;1500.0;56.8;26.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1273;1845.241267538596;Neuville-sur-Ain;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1160.0;1800.0;88.7;20.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1274;1686.258949592383;Les Neyrolles;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1130.0;645.0;67.3;10.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1275;6877.963330320853;Neyron;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1700.0;2569.0;471.5;5.0;8421.0;38.82;118.47;9.95;28.63;stable
2022;1276;3709.9464298967264;Niévroz;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1120.0;1624.0;154.8;10.0;8421.0;38.82;118.47;9.95;28.63;stable
2022;1277;512.3839009287926;Nivollet-Montgriffon;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1230.0;117.0;14.4;8.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1279;;Oncieu;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1230.0;80.0;11.5;8.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1280;9759.392737503764;Ordonnaz;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1510.0;138.0;9.5;15.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1281;12267.703469427868;Ornex;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1210.0;4483.0;781.9;6.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1282;;Outriaz;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1430.0;258.0;44.0;6.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1283;22592.953800794094;Oyonnax;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1100.0;22456.0;619.9;36.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1284;2075.3020476894426;Ozan;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1190.0;694.0;103.9;7.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1285;4514.614838902377;Parcieux;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1600.0;1229.0;384.1;3.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1286;2009.36112948776;Parves et Nattages;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1300.0;951.0;59.4;6.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1288;4536.475770567695;Péron;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1630.0;2717.0;100.7;26.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1289;2687.112020856399;Péronnas;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1960.0;6520.0;363.8;18.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1290;3772.104624498563;Pérouges;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1800.0;1273.0;63.3;19.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1291;2144.948189117742;Perrex;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1540.0;842.0;75.7;11.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1293;2717.391304347826;Peyriat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1430.0;148.0;26.3;6.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1294;2525.5291017012432;Peyrieu;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1300.0;886.0;61.8;14.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1295;2813.179021472172;Peyzieux-sur-Saône;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1140.0;686.0;76.3;9.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1296;1492.644862803443;Pirajoux;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1270.0;420.0;31.4;13.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1297;3369.5203852540594;Pizay;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1120.0;867.0;73.3;11.0;8421.0;38.82;118.47;9.95;28.63;stable
2022;1298;4545.434482758621;Plagne;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1130.0;150.0;21.3;6.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1299;4274.266463555403;Le Plantay;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1330.0;584.0;28.3;21.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1301;7534.542577652346;Polliat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1310.0;2547.0;125.1;20.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1302;1595.218821426478;Pollieu;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1350.0;163.0;42.9;4.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1303;1702.567602995013;Poncin;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1450.0;1699.0;86.1;20.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1304;2026.480858467173;Pont-d'Ain;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1160.0;2924.0;264.2;11.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1305;5333.326620516949;Pont-de-Vaux;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1190.0;2213.0;299.5;8.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1306;1803.742008020679;Pont-de-Veyle;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1290.0;1641.0;837.6;2.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1307;29641.045186439645;Port;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1460.0;836.0;199.8;4.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1308;3500.1278806788982;Pougny;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1550.0;807.0;104.5;8.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1309;1948.051948051948;Pouillat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1250.0;85.0;14.1;6.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1310;1182.984469595161;Prémeyzel;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1300.0;251.0;32.5;8.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1311;1447.926711668274;Prémillieu;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1110.0;44.0;5.3;8.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1313;5361.54791554802;Prévessin-Moëns;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1280.0;8711.0;682.1;12.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1314;2274.1375468891174;Priay;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1160.0;1729.0;109.6;16.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1317;2198.535854960836;Ramasse;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1250.0;330.0;32.9;10.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1318;3389.330050201964;Rancé;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1390.0;726.0;76.3;10.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1319;3694.3471985034753;Relevant;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1990.0;466.0;37.4;12.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1320;8567.841969921357;Replonges;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1750.0;3791.0;223.9;17.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1321;2604.466512258842;Revonnas;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1250.0;888.0;116.8;8.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1322;3782.6620856951495;Reyrieux;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1600.0;4984.0;305.5;16.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1323;1649.8263720360655;Reyssouze;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1190.0;989.0;102.7;10.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1325;3141.9439018886696;Rignieux-le-Franc;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1800.0;1032.0;64.6;15.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1328;4084.618504407328;Romans;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1400.0;597.0;26.4;22.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1329;996.5192682676518;Rossillon;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1510.0;153.0;18.7;8.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1330;1202.7392503248864;Ruffieu;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1260.0;182.0;13.3;14.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1331;694.6904924760602;Saint-Alban;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1450.0;187.0;22.0;8.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1332;2382.0664448486286;Saint-André-de-Bâgé;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1380.0;779.0;278.1;3.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1333;3911.837655377492;Saint-André-de-Corcy;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1390.0;3369.0;161.8;21.0;8421.0;38.82;118.47;9.95;28.63;stable
2022;1334;2089.0951709732904;Saint-André-d'Huiriat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1290.0;658.0;69.6;9.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1335;2513.9901994165048;Saint-André-le-Bouchoux;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1240.0;402.0;41.8;9.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1336;2830.841986872753;Saint-André-sur-Vieux-Jonc;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1960.0;1174.0;47.4;25.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1337;2074.5108366550444;Saint-Bénigne;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1190.0;1311.0;76.7;17.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1338;1752.8130045112232;Groslée-Saint-Benoit;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1300.0;1227.0;41.3;21.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1339;5360.081409242138;Saint-Bernard;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1600.0;1463.0;454.9;3.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1342;2803.0569113386614;Sainte-Croix;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1120.0;554.0;53.7;11.0;8421.0;38.82;118.47;9.95;28.63;stable
2022;1343;2961.7514577867414;Saint-Cyr-sur-Menthon;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1380.0;1793.0;104.9;17.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1344;2578.90667524832;Saint-Denis-lès-Bourg;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1000.0;5943.0;456.8;13.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1345;2188.2643859165028;Saint-Denis-en-Bugey;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1500.0;2266.0;884.7;3.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1346;2471.055986497164;Saint-Didier-d'Aussiat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1340.0;858.0;57.2;15.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1347;4213.77457091194;Saint-Didier-de-Formans;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1600.0;2035.0;300.2;7.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1348;2589.7748707513088;Saint-Didier-sur-Chalaronne;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1140.0;2938.0;115.1;25.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1349;3456.198712109056;Saint-Éloi;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1800.0;503.0;32.0;14.0;8421.0;38.82;118.47;9.95;28.63;stable
2022;1350;2313.3306850767904;Saint-Étienne-du-Bois;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1370.0;2542.0;86.3;29.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1351;2647.7168142582027;Saint-Étienne-sur-Chalaronne;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1140.0;1571.0;74.1;21.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1352;1779.3200800638645;Saint-Étienne-sur-Reyssouze;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1190.0;583.0;41.3;14.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1353;3290.4475637584987;Sainte-Euphémie;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1600.0;1700.0;361.6;5.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1354;8587.133391006253;Saint-Genis-Pouilly;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1630.0;13943.0;1283.9;10.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1355;2106.46471428793;Saint-Genis-sur-Menthon;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1380.0;486.0;40.9;12.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1356;2373.737373737374;Saint-Georges-sur-Renon;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1400.0;208.0;37.8;6.0;8405.0;38.82;118.47;9.95;28.63;stable
